OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
101704,Amit Nair,male,,Bangalore,Central,Furniture,Bookshelf,4,9529.45,10,Cash on Delivery,05/11/23,4.0
102351,Neha Chopra,Male,59.0,Delhi,East,Beauty,Shampoo,2,197.87,15,Debit Card,,1.3
101165,Isha Mehta,Male,55.0,nan,Central,Beauty,Shampoo,4,983.04,15,UPI,2024-07-11,1.8
102018,Aadhya Kapoor,Male,35.0,Surat,West,Grocery,Sugar 1kg,8,69.08,15,UPI,2024.07.05,3.5
100737,Priya Nair,Female,55.0,Nagpur,South,Furniture,Office Chair,1,18936.7,15,Net Banking,2024-11-24,3.1
101730,Aarav Kapoor,Male,57.0,Ratlam,Central,Grocery,Tea 250g,1,376.44,15,Credit Card,25/08/23,4.1
100714,Neha Kumar,Female,58.0,Indore,North,Electronics,Smartphone,1,39146.82,5,Cash on Delivery,09/07/2023,1.2
100673,Karan Mehta,Male,31.0,Ahmedabad,North,Clothing,T-Shirt,1,479.45,25,UPI,not available,3.8
100254,Aarav Verma,FEMALE,53.0,Bangalore,South,Clothing,Saree,2,1922.29,10,UPI,11/21/2023,3.4
101359,Ishaan Patel,Female,29.0,Mumbai,North,Beauty,Perfume,4,176.13,5,UPI,,1.2
102934,Pooja Malhotra,Female,23.0,Jaipur,North,Grocery,Sugar 1kg,4,190.82,0,Credit Card,02 Nov 2023,3.4
100296,Aarav Iyer,Male,22.0,Chennai,West,Clothing,Jeans,7,,25,Credit Card,2023.11.14,3.2
102727,Arjun Patel,Female,47.0,Ratlam,West,Electronics,Headphones,7,55652.89,15,Credit Card,,2.0
102643,Anika Kapoor, Male,23.0,Hyderabad,East,Electronics,Laptop,5,31164.18,15,Net Banking,31-01-2022,2.7
101760,Ananya Joshi,Male,118.0,Hyderabad,West,Clothing,Kurta,8,,5,Net Banking,18-05-2022,1.1
100405,Vivaan Sharma,Female,121.0,Bhopal,North,Electronics,Tablet,0,21337.76,0,Credit Card,10 Sep 2024,3.2
101615,Pooja Nair,female,31.0,Pune,East,Beauty,Shampoo,6,448.49,0,nan,24-02-2023,4.0
100993,Rohan Singh,Male,,Hyderabad,South,Furniture,Bookshelf,5,17375.02,5,UPI,2023-01-15,2.8
100527,  ARJUN YADAV  ,Male,46.0,Chennai,East,Clothing,Kurta,9,2258.2,25,Credit Card,07 Nov 2023,6.3
102099,Riya Kumar,Female,61.0,Kolkata,North,Grocery,Rice 5kg,3,228.73,20,Debit Card,2024.06.29,4.5
102415,Vivaan Yadav,Female,37.0,Delhi,South,Furniture,Sofa,2,19172.32,0,Credit Card,04-11-2023,1.4
100329,Reyansh Joshi,Male,45.0,Ratlam,West,Clothing,Jeans,-3,1574.5,5,Cash on Delivery,,1.2
100271,  ANIKA MEHTA  ,Female,33.0,Delhi,West,Grocery,Sugar 1kg,4,547.4,20,Cash on Delivery,N/A,4.6
101141,arjun rao,Male,29.0,Chennai,East,Grocery,Tea 250g,3,,0,Cash on Delivery,12/11/2024,1.3
100302,Anika Malhotra,Male,25.0,Jaipur,West,Electronics,Laptop,3,,20,Net Banking,10-08-2023,2.4
100366,Myra Reddy,Male,38.0,Kolkata,South,Grocery,Cooking Oil 1L,2,64.79,25,Credit Card,11/28/2022,4.1
100632,Ayaan Kumar,FEMALE,63.0,Ratlam,South,Furniture,Sofa,5,18002.46,25,Credit Card,16-07-2023,3.2
102046,Isha Kapoor,Male,63.0,Hyderabad,East,Grocery,Cooking Oil 1L,9,92.49,25,UPI,2024.05.19,2.1
101241,kavya nair,Male,43.0,Delhi,Central,Electronics,Tablet,5,50641.67,10,Credit Card,14/04/24,1.9
100537,Aarav Bhat,Male,28.0,Ahmedabad,East,Beauty,Perfume,3,1219.5,5,Credit Card,2024-01-18,1.7
101386,Amit Yadav,Male,59.0,Bangalore,Central,Electronics,Smartphone,1,17366.37,0,Debit Card,24-06-2022,3.1
101295,  REYANSH JOSHI  ,Male,,Pune,West,Beauty,Perfume,1,1773.99,10,UPI,06/17/2023,1.5
101262,Vihaan Kapoor,Female,23.0,Nagpur,South,Clothing,Jacket,3,2762.16,5,UPI,01/05/2023,3.0
100192,Amit Desai,Female,61.0,Jaipur,West,Furniture,Office Chair,4,14714.74,10,Debit Card,,2.2
101822,Rahul Mehta,Female,24.0,Kolkata,East,Beauty,Sunscreen,3,905.3,10,UPI,2023-11-27,2.6
101946,Ishaan Bhat,Male,36.0,Bhopal,North,Furniture,Office Chair,7,16818.03,15,UPI,07/03/2023,3.3
100375,Anika Verma,Female,28.0,Bangalore,East,Beauty,Lipstick,7,1239.94,15,Cash on Delivery,2024.03.07,4.3
101352,Vivaan Pandey, Female,44.0,Indore,East,Electronics,Tablet,8,25846.92,15,Net Banking,2022-03-30,1.7
102644,Krishna Singh,Male,120.0,Pune,East,Electronics,Laptop,7,33683.44,20,UPI,03/21/2023,4.2
100292,amit pandey,Female,46.0,Chennai,West,Beauty,Perfume,9,1770.31,10,Debit Card,04 Feb 2023,3.9
102311,Simran Sharma,Male,57.0,Bangalore,West,Grocery,Cooking Oil 1L,8,181.71,10,Debit Card,22 Jul 2023,2.2
101817,Kavya Joshi,Female,27.0,Mumbai,East,Furniture,Office Chair,4,7312.91,5,Credit Card,03/13/2024,1.7
101691,Aadhya Gupta,Female,47.0,Bangalore,West,Grocery,Atta 5kg,7,180.85,5,Debit Card,09/28/2023,1.3
101079,Riya Pandey,Male,59.0,Ratlam,Central,Clothing,Jacket,9,1429.17,15,Credit Card,2023-12-27,1.5
102187,Ayaan Reddy,Male,61.0,Mumbai,South,Beauty,Lipstick,4,1987.2,5,Credit Card,23-05-2023,1.4
101635,Tara Reddy,Female,27.0,Delhi,East,Electronics,Laptop,1,48568.83,0,Credit Card,09/05/2023,1.3
102733,Meera Mishra,Male,56.0,Pune,South,Clothing,Jacket,1,2909.75,25,Cash on Delivery,08/20/2022,2.9
100880,Meera Mishra,Male,53.0,Jaipur,North,Electronics,Laptop,6,,0,UPI,30-09-2022,
102255,rohan kumar, Female,29.0,Delhi,North,Furniture,Bookshelf,7,4101.4,15,Credit Card,09/16/2023,1.5
101486,Amit Bhat,Male ,59.0,Nagpur,West,Furniture,Bookshelf,6,16547.44,25,Credit Card,2024.03.18,4.3
101163,Isha Rao,Male,51.0,Mumbai,East,Grocery,Tea 250g,2,319.31,0,UPI,30 Oct 2022,2.8
102093,Rohan Mishra,Female,34.0,Indore,South,Furniture,Office Chair,9,11140.66,25,Cash on Delivery,N/A,1.8
102234,Ayaan Singh,Male,19.0,Mumbai,East,Grocery,Rice 5kg,3,418.34,5,UPI,2022.02.17,4.8
100180,Neha Nair,Female ,39.0,Kolkata,Central,Grocery,Sugar 1kg,8,489.51,10,UPI,18/07/23,4.9
101252,Kavya Nair,MALE,,Ratlam,West,Grocery,Atta 5kg,9,386.39,15,UPI,26 Jun 2023,1.6
102225,Simran Gupta,Male,21.0,Hyderabad,South,Clothing,Kurta,5,1177.42,15,Credit Card,04/28/2023,2.7
102020,Tara Singh,Female,53.0,Delhi,West,Beauty,Shampoo,6,1276.62,0,Debit Card,07-06-2022,2.8
100489,Krishna Sharma,Male,-1.0,Surat,South,Beauty,Face Wash,7,1866.61,0,UPI,17 Mar 2023,2.6
102690,Diya Desai,Male,52.0,Delhi,North,Furniture,Study Table,6,,0,Debit Card,,1.7
100581,Anika Nair,Male,118.0,Mumbai,North,Furniture,Sofa,1,24718.53,20,UPI,2023.07.23,2.2
100052,Anika Desai,Female,33.0,Ahmedabad,North,Electronics,Tablet,6,27803.51,0,Net Banking,22 Feb 2024,3.2
102294,Vikram Rao,Male,38.0,Bhopal,South,Electronics,Tablet,2,8981.39,20,Debit Card,29 Nov 2022,2.4
100892,Isha Iyer,Female,31.0,Kolkata,East,Furniture,Office Chair,9,9313.98,0,Credit Card,2022-02-28,3.9
102159,Anika Rao,Male,60.0,Lucknow,South,Clothing,Jacket,8,2696.57,25,Debit Card,N/A,1.4
100751,ayaan malhotra,MALE,29.0,Bangalore,South,Electronics,Headphones,6,52339.29,25,Cash on Delivery,19 Oct 2022,
100064,riya bhat,Male,27.0,Lucknow,East,Grocery,Atta 5kg,8,74.3,0,Credit Card,29-06-2023,4.9
100893,Vihaan Mehta,Male,41.0,Delhi,East,Grocery,Cooking Oil 1L,2,237.26,10,Debit Card,07-10-2023,2.3
101592,Riya Gupta,Male,59.0,Bangalore,North,Grocery,Rice 5kg,6,306.35,0,UPI,2023-02-07,2.5
102581,Aarav Singh,Male,55.0,Lucknow,East,Beauty,Perfume,9,988.14,0,Cash on Delivery,2023-08-13,4.8
103000,Diya Mishra,Male,62.0,Bhopal,North,Furniture,Sofa,4,15830.89,5,UPI,10 Nov 2023,3.9
100211,Simran Singh,Male,49.0,Bangalore,West,Electronics,Tablet,5,24687.05,15,Cash on Delivery,29-04-2023,3.2
102359,Simran Singh,Male,54.0,Ahmedabad,North,Furniture,Bed,1,14513.37,20,Credit Card,05-02-2024,
102085,Anika Patel,Male ,50.0,Nagpur,South,Furniture,Sofa,6,22480.23,25,Credit Card,28-08-2024,1.8
102183,Sai Reddy,Female,64.0,Delhi,West,Grocery,Cooking Oil 1L,2,283.46,0,UPI,15 Nov 2024,2.8
102720,Isha Chopra,Female,64.0,Mumbai,East,Beauty,Sunscreen,2,1510.15,-10,UPI,12/25/2024,2.5
100980,Riya Kumar,Female,21.0,Bangalore,West,Grocery,Rice 5kg,3,276.57,0,UPI,22/07/24,3.2
100858,Reyansh Malhotra, Male,59.0,Nagpur,East,Clothing,T-Shirt,8,715.81,20,UPI,02/08/2023,3.7
102303,Anika Desai,Male,44.0,Bangalore,West,Electronics,Smartphone,1,54461.0,10,UPI,2022-03-17,3.1
101086,Meera Rao,Female,28.0,Pune,East,Beauty,Sunscreen,6,1195.69,15,Debit Card,2024.09.26,3.9
100340,Simran Reddy,Male,38.0,Delhi,North,Furniture,Bookshelf,2,21220.52,15,Debit Card,11/16/2023,1.5
102434,Aditya Desai,Female,27.0,Bangalore,East,Clothing,Saree,7,2019.84,15,UPI,2024.03.29,4.9
101233,Meera Mehta,Male,52.0,Mumbai,West,Furniture,Office Chair,9,8572.52,5,Debit Card,18 Aug 2024,4.2
100659,Karan Mishra,Female,49.0,Mumbai,East,Electronics,Headphones,9,,5,UPI,13-09-2023,3.4
100747,Karan Nair,Male,45.0,Lucknow,South,Clothing,T-Shirt,9,2054.33,25,UPI,N/A,3.9
101765,Rohan Chopra, Female,114.0,Pune,South,Beauty,Sunscreen,5,727.3,25,UPI,30-08-2024,4.0
101999,Sara Kapoor,Female,19.0,Delhi,East,Electronics,Laptop,8,33551.22,25,UPI,23-05-2023,4.6
101482,Kavya Desai,male,51.0,Chennai,West,Grocery,Sugar 1kg,4,251.59,25,Cash on Delivery,05/30/2024,
101724,Simran Rao,Male,24.0,Mumbai,Central,Clothing,Jeans,7,932.21,20,Net Banking,26-07-2023,2.3
102845,Ishaan Nair,Female,31.0,Mumbai,East,Furniture,Sofa,1,10141.96,20,Cash on Delivery,26-09-2024,
101456,  ANANYA KAPOOR  ,Female,28.0,Delhi,Central,Clothing,Saree,9,1888.89,0,UPI,30-04-2022,3.4
100872,Tara Pandey,Female,48.0,nan,West,Beauty,Lipstick,2,1401.12,20,Credit Card,23 Jul 2022,1.0
101907,Meera Iyer,Female,,Mumbai,South,Electronics,Smartwatch,6,44251.18,5,Cash on Delivery,29-03-2024,1.7
100805,Amit Sharma,male,43.0,Mumbai,East,Furniture,Bed,5,15060.7,20,Debit Card,20 Mar 2023,5.6
102464,  ADITYA NAIR  ,Female,43.0,Indore,North,Furniture,Office Chair,5,22197.06,10,Credit Card,11/02/2024,4.9
102701,Rohan Iyer,Female,64.0,Mumbai,Central,Beauty,Face Wash,5,569.03,20,Debit Card,03-01-2024,4.3
101304,Vihaan Sharma,Female,54.0,Bangalore,Central,Beauty,Sunscreen,5,234.86,5,Credit Card,05/19/2024,1.4
100355,Ishaan Kapoor,Female,55.0,Kolkata,North,Beauty,Perfume,7,286.18,-10,Cash on Delivery,29-07-2024,
102814,Vivaan Rao,Female,52.0,Chennai,East,Electronics,Smartphone,7,3250.39,0,UPI,2024-08-04,6.3
102168,  ISHA SHARMA  ,Male,,Mumbai,West,Furniture,Bookshelf,2,17349.14,10,Net Banking,not available,2.0
100735,  ANANYA MALHOTRA  ,Male ,41.0,Indore,North,Grocery,Tea 250g,7,130.4,20,Cash on Delivery,04/02/2023,1.6
102519,Simran Gupta,Male,46.0,Indore,West,Grocery,Tea 250g,8,421.66,25,UPI,2024.03.12,4.7
100864,vivaan singh,Female,108.0,Bhopal,South,Electronics,Headphones,8,32003.84,5,Credit Card,2024-03-29,
102157,Aadhya Malhotra,Male,50.0,Chennai,East,Grocery,Sugar 1kg,4,497.54,0,Cash on Delivery,05-04-2022,1.5
102280,Arjun Singh,Female,37.0,Chennai,East,Furniture,Bed,6,6983.53,0,Credit Card,27/05/24,5.0
100059,Karan Joshi,Male,,Chennai,North,Beauty,Lipstick,9,421.7,5,Cash on Delivery,N/A,4.0
102595,Diya Kapoor,Male,53.0,Kolkata,North,Furniture,Bookshelf,8,21038.84,10,Net Banking,23/01/23,3.4
102077,Rahul Yadav, Female,55.0,Ahmedabad,East,Furniture,Office Chair,4,2987.28,20,Cash on Delivery,09 Jan 2024,1.2
102654,Reyansh Patel,Female,55.0,Pune,West,Grocery,Tea 250g,1,107.68,-10,Credit Card,21/07/24,2.4
102264,Aadhya Kapoor,Female,61.0,Pune,West,Beauty,Perfume,8,1788.2,0,UPI,2024.11.15,1.3
100215,Aadhya Joshi,Male,47.0,Indore,West,Beauty,Face Wash,6,,25,Debit Card,03-08-2022,3.1
102333,Sai Desai,Female,42.0,Bangalore,West,Furniture,Bookshelf,0,10864.8,0,UPI,14-08-2023,4.6
101074,  SIMRAN PANDEY  ,Female,42.0,Kolkata,West,Electronics,Laptop,4,30376.87,25,UPI,,1.7
101180,Rahul Chopra,Female,38.0,Surat,East,Beauty,Face Wash,2,170.67,10,UPI,02/11/2022,2.2
101540,Meera Mishra,Male,18.0,Bangalore,Central,Grocery,Atta 5kg,3,220.7,10,Cash on Delivery,2023-02-18,2.9
102515,Simran Patel,Male,34.0,Chennai,South,Electronics,Smartphone,9,43072.29,0,UPI,2024.10.10,3.9
102078,Neha Joshi,Male,26.0,Ahmedabad,South,Clothing,Jeans,-3,1299.74,0,Cash on Delivery,23 Aug 2022,4.2
100804,Diya Rao,Male,49.0,Bangalore,Central,Furniture,Office Chair,6,6597.09,5,Credit Card,2022.01.03,4.5
100454,Tara Desai,Male,40.0,Hyderabad,East,Clothing,T-Shirt,9,2764.91,15,Debit Card,,3.9
102167,Aarav Mehta,Female,34.0,Delhi,North,Grocery,Sugar 1kg,3,224.98,10,Cash on Delivery,14-11-2023,2.6
102286,Anika Kumar,Female,58.0,Lucknow,East,Grocery,Cooking Oil 1L,4,411.68,15,Debit Card,2023.02.05,3.9
101125,Sara Singh,Female,56.0,Mumbai,East,Furniture,Bookshelf,1,17099.0,5,UPI,10-10-2022,2.1
100214,  ISHA CHOPRA  ,Female,32.0,Bangalore,North,Grocery,Tea 250g,1,381.76,20,Cash on Delivery,04 Dec 2024,
101168,Aarav Bhat,male,123.0,Mumbai,East,Electronics,Headphones,1,22424.26,20,Credit Card,17/05/22,1.4
101193,Diya Mishra,Female,56.0,Bangalore,North,Grocery,Atta 5kg,2,418.65,0,Cash on Delivery,20 May 2023,4.5
100962,Ananya Malhotra,Male,57.0,Lucknow,South,Clothing,T-Shirt,4,2064.37,20,Debit Card,08/22/2023,4.4
100342,  ADITYA PATEL  ,MALE,22.0,Chennai,West,Beauty,Shampoo,5,960.92,10,UPI,24-05-2024,
100148,Ananya Sharma,Female,33.0,Bangalore,West,Grocery,Atta 5kg,2,599.66,15,Cash on Delivery,2022.03.07,3.8
101993,Rohan Sharma,male,22.0,Hyderabad,North,Beauty,Face Wash,9,1995.19,20,Net Banking,18 Jun 2023,2.6
102471,Ayaan Chopra, Male,64.0,Mumbai,West,Electronics,Headphones,3,33596.18,0,Net Banking,29-09-2022,4.1
102139,Aditya Nair,Female ,62.0,Indore,West,Electronics,Smartwatch,4,41220.58,15,Credit Card,03-03-2022,2.6
102900,  KRISHNA DESAI  ,Female,35.0,Ahmedabad,Central,Beauty,Face Wash,8,555.85,0,Debit Card,08/09/2023,2.1
100218,Anika Patel,Female,26.0,Kolkata,East,Electronics,Smartphone,6,29099.46,10,Net Banking,2023.08.30,4.2
102073,Ananya Kumar,Male,,Hyderabad,East,Clothing,Kurta,3,,15,nan,03/18/2023,3.2
100453,Karan Iyer,male,,Lucknow,South,Beauty,Perfume,5,695.98,20,Net Banking,01/13/2024,6.3
100930,Neha Bhat,Male,49.0,Lucknow,South,Furniture,Bed,4,18473.3,25,Cash on Delivery,2022.04.22,6.1
102104,Aarav Desai,Female,57.0,Hyderabad,West,Grocery,Rice 5kg,2,,20,Net Banking,not available,1.1
101239,Vikram Verma,Female,25.0,Bangalore,South,Grocery,Sugar 1kg,2,315.27,10,Debit Card,08/27/2024,3.5
102067,Aditya Joshi,Male,21.0,Kolkata,Central,Clothing,T-Shirt,3,2941.75,10,Net Banking,28/01/23,4.5
102253,Pooja Desai,Female,48.0,Pune,West,Clothing,Jeans,4,1898.57,10,UPI,,4.0
101806,Reyansh Iyer,Male ,-3.0,Chennai,North,Electronics,Tablet,7,6898.77,15,Debit Card,2023.02.08,2.6
102517,Vihaan Patel,Female,27.0,Hyderabad,West,Furniture,Office Chair,6,18860.57,25,Credit Card,,1.5
101033,Neha Mishra,Male,19.0,Hyderabad,Central,Beauty,Shampoo,-3,912.39,25,Cash on Delivery,13 Oct 2022,1.3
100978,  AARAV MEHTA  ,Female,49.0,Jaipur,Central,Clothing,Saree,1,324.79,20,UPI,18-07-2024,
101398,Rahul Sharma,Female,44.0,nan,North,Furniture,Bookshelf,8,16143.83,10,UPI,21-01-2022,4.4
102143,Ayaan Bhat,Male,,Mumbai,Central,Electronics,Tablet,1,24219.05,0,UPI,2022-09-25,
102672,Vikram Desai,Female,63.0,Chennai,North,Electronics,Tablet,-3,2713.58,0,Debit Card,N/A,1.0
101114,Sai Singh,Female,58.0,Bangalore,East,Grocery,Atta 5kg,4,93.58,5,Debit Card,10/18/2024,4.7
101671,Arjun Iyer,FEMALE,34.0,Bangalore,East,Furniture,Bookshelf,4,,25,Credit Card,24-04-2023,3.7
102439,Karan Nair,Female,49.0,Jaipur,South,Clothing,Jacket,9,1512.22,0,Credit Card,31-08-2023,3.2
101243,Karan Bhat,Female,18.0,Mumbai,North,Clothing,Saree,3,621.04,15,Cash on Delivery,N/A,4.9
101794,Vivaan Nair,Male,114.0,Jaipur,East,Clothing,Jeans,8,2696.77,20,UPI,28 Mar 2023,3.5
100802,Meera Yadav,Male,34.0,Surat,North,Clothing,T-Shirt,3,2907.35,25,UPI,06-05-2024,3.7
102148,Ishaan Nair, Female,49.0,Nagpur,East,Grocery,Atta 5kg,1,567.22,25,Debit Card,2024-02-16,2.3
102877,Arjun Reddy,Female,27.0,Surat,Central,Electronics,Laptop,9,21606.54,20,UPI,01/17/2022,2.4
101600,Diya Kapoor,Female,53.0,Delhi,South,Furniture,Office Chair,3,18255.08,10,Credit Card,07-12-2024,3.1
100151,Sara Yadav,Male,36.0,Ahmedabad,North,Clothing,Kurta,8,2662.77,5,Credit Card,03/14/2022,3.4
102389,Sara Yadav,Female,18.0,Surat,North,Beauty,Perfume,8,623.81,10,Cash on Delivery,08/08/2023,1.8
102376,Aadhya Singh,Male,,Kolkata,Central,Beauty,Perfume,2,1081.21,0,Credit Card,,
101306,Ananya Reddy,Female,41.0,Bangalore,South,Grocery,Tea 250g,8,562.72,20,Credit Card,06/01/2024,
102383,Aadhya Sharma,Female,,Delhi,South,Grocery,Sugar 1kg,5,299.51,15,Debit Card,05/05/2022,4.8
100485,  VIHAAN YADAV  ,Male,33.0,Bangalore,Central,Furniture,Office Chair,8,3790.93,25,Credit Card,25-06-2023,3.2
101807,Sai Sharma,Female,56.0,Delhi,East,Clothing,Jeans,5,1003.67,15,Cash on Delivery,11/19/2022,1.3
101885,Ananya Yadav,Male,45.0,Mumbai,West,Furniture,Bed,0,3390.92,5,nan,04/12/2022,3.7
101756,Rahul Mehta,Female,44.0,Chennai,South,Beauty,Lipstick,6,,5,Cash on Delivery,2024-02-10,3.9
100741,Aarav Kumar,Male ,18.0,Delhi,South,Electronics,Tablet,3,57222.57,10,Cash on Delivery,17 Sep 2023,4.7
100650,Aadhya Gupta,Female,44.0,Delhi,North,Electronics,Headphones,5,8400.95,25,UPI,not available,2.3
101864,Pooja Verma,Male,19.0,Lucknow,East,Beauty,Shampoo,0,1030.29,20,UPI,2023-04-04,4.5
102892,  ANANYA BHAT  ,Female,24.0,Lucknow,East,Furniture,Sofa,1,20842.96,20,Cash on Delivery,2022.06.26,1.8
102052,Aarav Joshi,Female,27.0,Bhopal,North,Grocery,Rice 5kg,3,438.44,10,Credit Card,12/15/2022,
100570,  SAI KAPOOR  ,Male,31.0,Surat,East,Furniture,Bookshelf,4,11075.09,0,UPI,2024-01-13,4.8
101433,Priya Mehta,Male,53.0,Chennai,South,Electronics,Tablet,6,22016.33,0,Credit Card,2023-07-26,3.8
101492,Vivaan Joshi,Female,52.0,Bangalore,Central,Clothing,Kurta,1,1434.24,15,Credit Card,24-02-2024,1.3
100518,Reyansh Joshi,FEMALE,21.0,Hyderabad,North,Clothing,Jeans,2,309.06,25,Credit Card,21/02/22,4.9
101166,Aadhya Desai,MALE,64.0,Surat,East,Furniture,Sofa,8,21465.29,10,Debit Card,18-08-2022,
101778,rohan chopra,Male ,43.0,Jaipur,South,Electronics,Headphones,3,32131.25,-10,UPI,2022.04.14,2.2
101899,Tara Yadav,MALE,49.0,Mumbai,West,Clothing,Jacket,5,1197.15,20,Credit Card,22 Nov 2024,2.5
100994,Karan Singh,Female,46.0,Delhi,West,Furniture,Sofa,1,5436.82,5,Credit Card,2023-11-13,1.8
102261,kavya joshi,Male,127.0,Bangalore,West,Electronics,Headphones,2,45961.27,15,nan,20-05-2024,3.7
100193,  REYANSH BHAT  ,Male,46.0,Indore,East,Beauty,Lipstick,9,871.98,0,Cash on Delivery,03 Nov 2022,3.2
101040,Isha Yadav,Female,,Bangalore,West,Furniture,Bed,6,12684.32,15,Credit Card,2024.02.04,
100946,Kavya Chopra,Female,42.0,Delhi,West,Furniture,Sofa,2,21250.19,15,UPI,2024.02.11,1.4
102642,Pooja Rao,Male,64.0,Jaipur,East,Electronics,Smartphone,2,18000.06,15,UPI,07/28/2023,2.2
102729,amit iyer,Male,23.0,Pune,East,Grocery,Tea 250g,2,479.71,15,Credit Card,N/A,3.2
100073,  KARAN DESAI  ,Female,57.0,Mumbai,South,Grocery,Cooking Oil 1L,6,170.29,0,Credit Card,N/A,3.3
101209,tara sharma,Female,30.0,Hyderabad,North,Clothing,Saree,5,2572.1,20,Debit Card,2022.02.04,4.0
100090,  AADHYA DESAI  ,Male,27.0,Lucknow,East,Electronics,Smartphone,4,38850.35,25,Cash on Delivery,05-05-2024,4.4
102752,Reyansh Bhat,Female,28.0,Chennai,South,Grocery,Rice 5kg,7,551.33,10,Cash on Delivery,not available,1.5
100018,amit joshi,Female,45.0,Nagpur,South,Electronics,Headphones,1,57594.49,0,Credit Card,2022.10.05,3.3
102009,Krishna Iyer,Male,62.0,Chennai,North,Grocery,Sugar 1kg,9,548.51,25,Credit Card,01/24/2024,4.2
100665,  KAVYA MALHOTRA  ,Male,38.0,Bangalore,Central,Clothing,Kurta,7,1560.66,5,Credit Card,02/15/2022,1.9
101662,Rohan Kapoor,Male,39.0,Mumbai,Central,Grocery,Rice 5kg,4,200.98,10,Cash on Delivery,2024.07.05,1.7
102372,Ananya Kumar,male,105.0,Kolkata,North,Clothing,Jacket,4,2386.56,15,Credit Card,13 Mar 2022,3.5
100116,Rohan Nair,Male,32.0,Mumbai,South,Grocery,Cooking Oil 1L,2,210.77,5,Credit Card,03 Dec 2022,
101484,Aarav Mehta,Female,29.0,Nagpur,Central,Grocery,Sugar 1kg,9,337.17,0,UPI,09-12-2022,3.3
101727,Karan Pandey,Female ,25.0,Delhi,Central,Grocery,Rice 5kg,2,450.97,5,UPI,02/26/2023,6.3
102619,Pooja Kapoor,Female,59.0,Delhi,North,Clothing,T-Shirt,8,1712.28,0,Cash on Delivery,2024.02.17,4.0
102083,Rohan Yadav,Male,47.0,Chennai,Central,Furniture,Office Chair,3,18320.93,10,UPI,2024.02.22,4.3
100263,Anika Bhat,Female,20.0,Ahmedabad,South,Beauty,Face Wash,2,1543.62,20,Credit Card,07/02/2024,1.1
100525,  VIVAAN PANDEY  ,male,59.0,Kolkata,South,Electronics,Headphones,7,32021.9,10,UPI,2024.04.15,1.8
102169,Ishaan Iyer,Female,60.0,Delhi,West,Clothing,Saree,9,2297.39,10,Cash on Delivery,,2.2
100738,Aditya Verma,Male,59.0,Bangalore,South,Beauty,Shampoo,4,1280.08,0,Cash on Delivery,09-09-2024,3.2
101382,Amit Sharma,Female,44.0,nan,North,Electronics,Smartwatch,9,30018.91,25,Cash on Delivery,06 Oct 2022,1.8
100718,Meera Rao,Male,55.0,Ahmedabad,South,Electronics,Headphones,9,26509.45,-10,Debit Card,07/30/2024,1.9
100299,  KAVYA SHARMA  , Female,54.0,Chennai,North,Grocery,Tea 250g,8,210.73,15,Debit Card,2023.08.03,4.1
102473,  RIYA KAPOOR  ,MALE,29.0,Pune,Central,Clothing,Jeans,6,1017.34,15,Debit Card,29/05/24,4.3
101852,Reyansh Sharma,Male ,61.0,Bhopal,Central,Grocery,Tea 250g,4,546.47,15,Debit Card,20/09/24,4.8
101451,Kavya Patel,MALE,31.0,Delhi,South,Grocery,Tea 250g,3,210.77,25,Credit Card,03/29/2023,1.5
101257,Aditya Mishra,Male,41.0,nan,Central,Electronics,Laptop,5,6592.44,25,Cash on Delivery,29-04-2024,4.2
100513,Kavya Desai,Male ,57.0,Bangalore,South,Furniture,Study Table,7,11300.56,15,Credit Card,06/17/2022,3.0
100038,Simran Mishra,Male,28.0,Mumbai,West,Clothing,Saree,4,303.33,15,Debit Card,04-05-2024,2.9
102431,Sara Mishra, Female,31.0,Delhi,Central,Furniture,Office Chair,5,3769.92,10,Debit Card,08 Oct 2023,3.6
102497,Simran Mishra,Male,52.0,Bhopal,North,Furniture,Study Table,1,19083.45,25,Credit Card,06/03/23,3.2
101181,Ananya Desai,Female,43.0,Chennai,Central,Clothing,Jacket,9,591.25,5,Debit Card,13-08-2023,3.6
100399,  POOJA SINGH  ,Male ,45.0,Delhi,South,Grocery,Atta 5kg,1,200.35,20,Debit Card,17-05-2024,3.6
101465,Rahul Rao,Male,63.0,Mumbai,North,Electronics,Smartwatch,-1,49867.21,10,Cash on Delivery,2023.07.28,3.9
101287,Arjun Reddy,Female,25.0,Indore,North,Grocery,Sugar 1kg,6,568.71,10,UPI,,1.2
101207,Rohan Singh,MALE,38.0,Chennai,West,Beauty,Sunscreen,9,1112.21,10,UPI,07/04/2024,4.6
101848,Sara Iyer,Male,31.0,Kolkata,South,Beauty,Shampoo,5,1927.38,25,Credit Card,06/20/2023,4.2
101316,Sai Joshi,Male,53.0,Bangalore,East,Furniture,Sofa,2,2742.17,10,UPI,09 Jun 2023,
102973,  VIHAAN CHOPRA  ,Male,34.0,Jaipur,North,Furniture,Study Table,9,16941.28,0,Debit Card,08/16/2024,4.8
102343,Amit Mehta,Female,26.0,Hyderabad,North,Furniture,Office Chair,4,9108.99,10,UPI,08/21/2022,3.5
100396,Ananya Gupta,Female,62.0,Ahmedabad,West,Furniture,Bed,7,7447.01,10,Credit Card,17-03-2023,3.7
